home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Sunderland,Arsenal,October 25 2014,EPL,2014/2015,0,2,0.44,1.47,2014-10-25,17,7,8,11,5.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,9.0,5.0,1.0,2.0,1.0925,1.275,1.4049999999999998,0.8450000000000001,1.265,0.8175,0.32,1.025,0,0,6.51,7.418000000000001,6.5,8.016666666666666,5.78,7.356666666666666,6.6305000000000005,6.938000000000001,6.930000000000001,6.945,6.7075,7.1685,6.989000000000001,7.179,7.08,7.264166666666667,7.99,7.003333333333334,Away Win,-2,2,1.91,-1.03,-3,0.0,6.263333333333333,7.597111111111111,-1.3337777777777786
Swansea,Leicester,October 25 2014,EPL,2014/2015,2,0,1.06,0.77,2014-10-25,8,15,11,9,2.0,4.0,1.0,0.0,3.0,7.0,2.0,0.0,5.0,8.0,3.0,3.0,1.125,1.3050000000000002,1.035,0.55,1.275,1.7425,0.97,2.15,0,0,7.426,6.456,7.31,6.456666666666667,7.573333333333333,6.673333333333335,6.8740000000000006,6.88,6.837,6.713000000000001,6.819999999999999,6.9985,6.85,6.567,6.800833333333333,6.9591666666666665,6.796666666666667,6.393333333333333,Home Win,2,2,1.83,0.29000000000000004,2,-2.0,7.436444444444445,6.528666666666667,0.9077777777777776
Valencia,Elche,October 25 2014,La liga,2014/2015,3,1,1.19,0.5,2014-10-25,4,19,17,5,7.0,1.0,6.0,1.0,7.0,3.0,6.0,3.0,5.0,10.0,1.0,7.0,0.8474999999999999,0.615,1.14,0.79,0.8899999999999999,2.7125,0.905,3.14,0,0,7.229999999999999,6.134,7.346666666666667,6.423333333333333,7.59,6.260000000000001,7.081499999999999,6.458000000000001,7.43,6.431000000000001,7.005833333333334,6.619166666666667,7.673333333333334,6.58,7.07,6.345833333333333,7.656666666666666,6.441666666666666,Home Win,2,4,1.69,0.69,12,6.0,7.388888888888888,6.272444444444445,1.1164444444444435
West Bromwich Albion,Crystal Palace,October 25 2014,EPL,2014/2015,2,2,1.46,1.77,2014-10-25,14,16,9,8,7.0,6.0,4.0,3.0,8.0,6.0,6.0,3.0,4.0,6.0,2.0,4.0,1.2375,1.3824999999999998,1.215,1.125,0.85,1.275,0.7,1.815,0,0,6.67,6.845999999999999,6.510000000000001,7.040000000000001,7.053333333333334,6.92,7.164000000000001,6.759,7.345,6.693,7.310833333333333,7.15,7.459999999999999,7.036666666666667,7.378333333333334,6.945833333333334,7.92,6.793333333333333,Draw,0,4,3.23,-0.31000000000000005,1,1.0,6.7444444444444445,6.935333333333333,-0.19088888888888889
West Ham,Manchester City,October 25 2014,EPL,2014/2015,2,1,2.63,1.86,2014-10-25,7,3,13,17,9.0,10.0,6.0,6.0,9.0,11.0,5.0,6.0,4.0,4.0,1.0,2.0,1.7525,2.2275,1.45,2.05,0.835,1.2875,0.54,0.905,2,2,7.07,6.74,6.852499999999999,7.4125,8.045,6.45,7.1935,7.0955,7.281,7.167000000000001,6.9816666666666665,7.1525,7.1125,7.321249999999999,7.244999999999999,7.893750000000001,7.04,8.2075,Home Win,1,3,4.49,0.7699999999999998,-4,-1.0,7.322500000000001,6.8675,0.45500000000000096
AC Milan,Fiorentina,October 26 2014,Serie A,2014/2015,1,1,0.86,0.36,2014-10-26,4,10,14,9,8.0,5.0,3.0,4.0,8.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,1.31,1.2775,0.94,1.2000000000000002,1.31,0.92,0.995,1.095,0,0,6.836,6.696,7.18,6.596000000000001,6.833333333333333,6.07,7.2275,7.271,7.298999999999999,7.0795,6.940833333333333,7.101458333333333,7.193333333333333,6.9695833333333335,7.51,7.025416666666667,6.928333333333333,6.895,Draw,0,2,1.22,0.5,5,3.0,6.949777777777778,6.454000000000001,0.49577777777777765
Borussia M.Gladbach,Bayern Munich,October 26 2014,Bundesliga,2014/2015,0,0,0.65,1.2,2014-10-26,3,1,16,20,10.0,12.0,4.0,4.0,7.0,16.0,2.0,2.0,2.0,0.0,1.0,0.0,1.7775000000000003,3.0375,2.025,2.255,0.9475,0.415,0.8300000000000001,0.51,2,2,7.487999999999999,7.294,7.7475,6.985,6.795,6.44,7.223499999999999,7.4325,7.053000000000001,7.358,7.469374999999999,8.055833333333332,7.43375,7.195,8.075,8.362083333333334,7.795,6.900833333333334,Draw,0,0,1.85,-0.5499999999999999,-4,-2.0,7.3435,6.906333333333333,0.43716666666666626
Burnley,Everton,October 26 2014,EPL,2014/2015,1,3,1.56,1.32,2014-10-26,19,14,4,9,2.0,4.0,1.0,1.0,3.0,7.0,1.0,2.0,9.0,6.0,3.0,3.0,0.97,1.7125,1.225,1.31,1.7175,1.2875,1.74,1.5750000000000002,0,0,6.156000000000001,7.414,6.68,7.84,6.81,6.903333333333333,7.021,7.137499999999999,7.253,7.101999999999999,6.568875,7.078333333333333,6.809749999999999,7.023333333333333,6.715,6.6883333333333335,6.395,6.251666666666667,Away Win,-2,4,2.88,0.24,-5,-2.0,6.548666666666667,7.385777777777778,-0.8371111111111116
Cesena,Inter,October 26 2014,Serie A,2014/2015,0,1,0.65,2.07,2014-10-26,17,10,6,9,2.0,4.0,2.0,1.0,3.0,5.0,3.0,1.0,7.0,9.0,3.0,4.0,1.09,1.3199999999999998,1.585,0.55,1.2374999999999998,1.74,1.73,1.35,2,3,6.2700000000000005,7.478333333333333,6.4125,8.153333333333334,6.359999999999999,6.94,6.589333333333334,6.660833333333334,6.718999999999999,6.5175,6.628125,7.230833333333334,6.777083333333334,7.140000000000001,6.39875,6.54125,7.085833333333333,6.1525,Away Win,-1,1,2.7199999999999998,-1.42,-3,-2.0,6.3475,7.523888888888888,-1.176388888888888
Chievo,Genoa,October 26 2014,Serie A,2014/2015,1,2,1.2,2.38,2014-10-26,19,11,4,9,1.0,5.0,1.0,4.0,2.0,5.0,3.0,4.0,8.0,5.0,4.0,3.0,0.495,1.0575,1.095,1.695,1.61,1.2125,1.3,1.515,2,1,7.166,7.43,6.677499999999999,7.1125,6.455,6.716666666666666,6.51175,6.73725,6.613999999999999,6.977,6.717083333333334,6.901624999999999,7.091333333333334,7.177499999999999,6.405,7.316666666666666,6.790000000000001,8.098333333333333,Away Win,-1,3,3.58,-1.18,-5,-4.0,6.766166666666667,7.086388888888888,-0.3202222222222213
Espanyol,Deportivo La Coruna,October 26 2014,La liga,2014/2015,0,0,0.41,0.09,2014-10-26,12,16,9,7,7.0,3.0,6.0,0.0,4.0,5.0,4.0,2.0,2.0,7.0,0.0,6.0,1.0775,0.8049999999999999,1.7399999999999998,0.635,1.2875,1.5924999999999998,0.44,2.545,0,0,6.510000000000001,6.717999999999999,6.69,6.573333333333334,6.456666666666667,6.41,7.062,6.8695,7.493,6.449,7.087125,6.920166666666667,7.57125,6.628666666666667,6.711666666666667,6.5216666666666665,7.010000000000001,6.263333333333334,Draw,0,0,0.5,0.31999999999999995,2,4.0,6.552222222222223,6.567111111111111,-0.014888888888887841
Getafe,Atletico Madrid,October 26 2014,La liga,2014/2015,0,1,0.42,1.58,2014-10-26,12,5,10,17,7.0,9.0,4.0,3.0,4.0,8.0,2.0,2.0,4.0,3.0,1.0,3.0,0.94,2.555,1.08,1.69,1.095,0.5449999999999999,0.5,0.64,0,0,6.63,7.33,6.203333333333333,7.236666666666667,6.486666666666667,7.016666666666667,7.004,7.0725,7.232,6.614,6.865,7.325875,6.881666666666666,7.06625,6.886666666666667,7.0529166666666665,6.699999999999999,7.008333333333333,Away Win,-1,1,2.0,-1.1600000000000001,-7,-2.0,6.44,7.1944444444444455,-0.7544444444444451
Guingamp,Nice,October 26 2014,Ligue 1,2014/2015,2,7,2.11,3.68,2014-10-26,20,12,9,14,3.0,7.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,2.0,2.0,0.81,0.8,0.825,0.235,0.98,0.3675,0.525,1.275,0,0,5.374,7.311999999999999,6.203333333333333,8.163333333333334,7.196666666666666,8.93,6.9305,7.3715,6.994000000000001,7.2225,6.689333333333334,6.868333333333333,6.679,6.9375,6.631666666666668,6.585833333333333,6.11,6.315,Away Win,-5,9,5.79,-1.5700000000000003,-5,-4.0,6.257999999999999,8.13511111111111,-1.8771111111111107
Juventus,Palermo,October 26 2014,Serie A,2014/2015,2,0,1.59,0.17,2014-10-26,1,18,19,6,10.0,4.0,6.0,1.0,10.0,5.0,6.0,3.0,3.0,11.0,2.0,6.0,2.4775,1.0025000000000002,2.64,0.7150000000000001,0.8875,1.7725000000000002,0.89,1.76,3,1,7.138333333333333,6.461666666666667,7.640000000000001,6.98,7.285,6.34,7.076666666666666,6.619166666666667,7.068333333333333,6.550000000000001,7.4075,7.005,7.351666666666667,6.814,7.404999999999999,7.774999999999999,7.359999999999999,7.2225,Home Win,2,2,1.76,1.4200000000000002,13,6.0,7.354444444444444,6.5938888888888885,0.7605555555555554
Lazio,Torino,October 26 2014,Serie A,2014/2015,2,1,1.17,0.5,2014-10-26,6,13,12,8,9.0,7.0,3.0,3.0,9.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,1.71,1.035,1.27,0.855,1.22,1.5875,1.365,2.03,0,1,7.056,6.963333333333332,7.773333333333333,7.0775,6.98,6.11,7.0665,7.074166666666667,6.644,7.069166666666668,7.239999999999999,7.026583333333334,7.215,6.709,7.5975,7.0825,7.098333333333333,7.157500000000001,Home Win,1,3,1.67,0.6699999999999999,4,2.0,7.269777777777779,6.716944444444444,0.5528333333333348
Lyon,Marseille,October 26 2014,Ligue 1,2014/2015,1,0,0.78,1.14,2014-10-26,5,1,17,25,10.0,12.0,6.0,6.0,13.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,1.9175,2.16,2.41,3.18,0.99,0.3674999999999999,0.8,0.44,2,1,7.542,6.933333333333334,7.267499999999999,6.945,6.93,6.43,7.253000000000001,7.550416666666666,7.123000000000001,7.678000000000001,7.489375,7.865,7.5975,8.051666666666666,8.45375,7.560833333333333,8.7625,7.938333333333333,Home Win,1,1,1.92,-0.3599999999999999,-8,-2.0,7.2465,6.769444444444445,0.47705555555555534
Malaga,Rayo Vallecano,October 26 2014,La liga,2014/2015,4,0,3.9,0.4,2014-10-26,8,9,12,11,7.0,9.0,4.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,0.0,1.1275000000000002,1.39,1.2400000000000002,0.93,0.65,1.2775,0.75,0.535,0,0,7.361999999999999,6.036,8.090000000000002,5.72,8.63,6.453333333333333,6.729000000000001,6.998,6.692,7.532,6.8975,6.802499999999999,6.949999999999999,7.059999999999999,6.721666666666666,7.065,6.555,7.1466666666666665,Home Win,4,4,4.3,3.5,1,-2.0,8.027333333333333,6.0697777777777775,1.9575555555555555
Manchester United,Chelsea,October 26 2014,EPL,2014/2015,1,1,1.84,0.99,2014-10-26,8,1,12,22,7.0,10.0,6.0,4.0,9.0,8.0,4.0,3.0,9.0,2.0,2.0,2.0,1.195,1.645,1.07,1.02,1.6425,0.6975,1.705,1.115,0,0,6.779999999999999,6.972,6.808,7.02,7.3,7.546666666666667,6.724499999999999,6.9855,7.262,6.591000000000001,7.2005,7.542499999999999,7.165,7.545,7.285,7.383333333333333,7.235,7.158333333333333,Draw,0,2,2.83,0.8500000000000001,-10,-3.0,6.962666666666666,7.179555555555556,-0.21688888888888957
Napoli,Verona,October 26 2014,Serie A,2014/2015,6,2,4.61,0.8,2014-10-26,9,10,11,11,8.0,4.0,4.0,3.0,8.0,4.0,5.0,1.0,6.0,7.0,4.0,2.0,1.8275,1.1675,2.405,0.7849999999999999,0.9575,2.125,0.76,2.655,0,3,7.459999999999999,6.451666666666667,8.12,5.763333333333333,8.590000000000002,6.73,6.9515,6.715,6.748000000000001,7.003,7.1066666666666665,7.256666666666667,7.291666666666666,6.848333333333334,7.5275,6.676666666666667,7.743333333333332,6.873333333333334,Home Win,4,8,5.41,3.8100000000000005,0,4.0,8.056666666666667,6.315,1.7416666666666663
Rennes,Lille,October 26 2014,Ligue 1,2014/2015,2,0,2.17,0.39,2014-10-26,15,9,12,15,4.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,5.0,6.0,3.0,4.0,1.465,0.7925,1.45,0.295,0.6875,1.2049999999999998,0.3349999999999999,1.605,0,2,7.791999999999999,6.667999999999999,7.55,6.36,7.82,6.03,6.975,6.805,7.020999999999999,6.599,6.96,6.986666666666667,7.046666666666667,6.791666666666668,6.861666666666666,6.555,7.119999999999999,6.33,Home Win,2,2,2.56,1.7799999999999998,-3,1.0,7.720666666666666,6.352666666666667,1.3679999999999994
Saint-Etienne,Metz,October 26 2014,Ligue 1,2014/2015,1,0,1.09,0.37,2014-10-26,8,9,17,15,4.0,7.0,1.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,3.0,1.31,0.6425000000000001,1.715,0.33,0.79,0.6975,0.93,0.995,0,0,7.426,7.106,6.733333333333334,6.836666666666666,6.746666666666667,6.223333333333334,7.0575,7.15,6.963,6.860000000000001,7.028333333333333,6.757999999999999,6.813333333333333,6.446666666666666,6.611666666666667,7.060833333333334,6.713333333333334,6.608333333333334,Home Win,1,1,1.46,0.7200000000000001,2,-3.0,6.968666666666667,6.721999999999999,0.24666666666666792
Sevilla,Villarreal,October 26 2014,La liga,2014/2015,2,1,1.03,1.37,2014-10-26,5,8,19,14,9.0,7.0,6.0,4.0,7.0,6.0,5.0,4.0,5.0,4.0,1.0,2.0,2.1575,1.595,2.96,1.34,0.9175,0.8225,0.24,0.985,2,2,6.814,6.645999999999999,7.0125,7.0725,6.630000000000001,5.984999999999999,6.792999999999999,6.875500000000001,7.209999999999999,6.908,7.325,7.103750000000001,7.643333333333333,7.26,7.208333333333334,7.0,7.793333333333333,6.925,Home Win,1,3,2.4000000000000004,-0.3400000000000001,5,2.0,6.818833333333334,6.567833333333333,0.2510000000000012
Tottenham,Newcastle United,October 26 2014,EPL,2014/2015,1,2,2.04,0.74,2014-10-26,11,18,11,7,4.0,5.0,3.0,1.0,3.0,5.0,1.0,2.0,6.0,5.0,1.0,3.0,1.0825,1.61,0.67,1.165,1.81,1.1525,1.115,1.5550000000000002,0,0,6.508,6.99,6.6866666666666665,7.0633333333333335,6.613333333333333,6.84,6.9285,6.858500000000001,7.055999999999999,6.588000000000001,6.9625,6.951833333333333,7.105,6.815333333333333,6.866666666666667,7.415,6.823333333333334,7.603333333333333,Away Win,-1,3,2.7800000000000002,1.3,4,-1.0,6.602666666666667,6.964444444444443,-0.3617777777777764
Udinese,Atalanta,October 26 2014,Serie A,2014/2015,2,0,0.89,0.51,2014-10-26,7,15,13,7,7.0,3.0,4.0,0.0,6.0,1.0,5.0,0.0,4.0,6.0,3.0,3.0,0.97,0.8474999999999999,0.95,0.505,1.5699999999999998,1.5300000000000002,1.975,1.56,2,0,7.308000000000002,6.458,7.252499999999999,6.153333333333333,8.305,6.34,7.1465,6.670999999999999,6.917999999999999,6.494999999999999,6.853125,6.507416666666666,6.93425,6.369000000000001,7.21625,6.330000000000001,7.5325,6.3100000000000005,Home Win,2,2,1.4,0.38,6,4.0,7.621833333333332,6.31711111111111,1.304722222222222
Wolfsburg,Mainz 05,October 26 2014,Bundesliga,2014/2015,3,0,4.06,1.62,2014-10-26,6,5,14,14,9.0,6.0,6.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0,3.0,1.06,0.9675,0.96,1.1,0.6100000000000001,1.31,0.5,1.555,0,1,7.94,6.505,8.0,6.6450000000000005,8.043333333333335,6.02,7.289499999999999,7.251625000000001,7.379999999999999,7.077249999999999,7.204166666666667,7.023958333333334,7.138333333333334,7.017916666666666,7.043333333333334,6.778333333333333,7.006666666666668,6.665000000000001,Home Win,3,3,5.68,2.4399999999999995,0,3.0,7.994444444444446,6.39,1.6044444444444466
Queens Park Rangers,Aston Villa,October 27 2014,EPL,2014/2015,2,0,0.82,1.19,2014-10-27,20,15,4,10,1.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,9.0,11.0,5.0,6.0,1.2075,0.485,1.835,0.3,1.74,2.12,1.49,2.405,2,0,7.758,6.76,7.2475,6.576666666666667,7.654999999999999,6.446666666666666,6.779,6.371499999999999,6.523000000000001,6.252000000000001,6.856875,6.492333333333333,7.313750000000001,6.505000000000001,6.6675,6.295,6.745,6.1850000000000005,Home Win,2,2,2.01,-0.37,-6,1.0,7.5535,6.594444444444444,0.9590555555555556
Sassuolo,Empoli,October 28 2014,Serie A,2014/2015,3,1,3.31,1.84,2014-10-28,16,14,7,7,4.0,5.0,1.0,2.0,6.0,5.0,1.0,2.0,6.0,6.0,2.0,2.0,1.2075,1.4225,0.76,1.62,1.4250000000000005,0.825,1.67,0.74,0,2,7.174000000000001,6.572,7.823333333333333,7.2125,8.06,6.535,6.74875,6.965,6.7627500000000005,7.075,6.745833333333333,6.61125,6.586666666666666,6.48375,7.0675,6.8525,6.736666666666666,6.6775,Home Win,2,4,5.15,1.47,0,-1.0,7.685777777777777,6.7731666666666674,0.9126111111111097
Atalanta,Napoli,October 29 2014,Serie A,2014/2015,1,1,0.76,2.55,2014-10-29,16,7,7,14,3.0,10.0,3.0,4.0,1.0,11.0,1.0,3.0,6.0,5.0,3.0,2.0,0.8700000000000001,2.5975,1.19,1.25,1.2999999999999998,0.8800000000000001,1.5,1.155,0,0,6.853999999999999,6.640000000000001,6.715999999999999,6.836666666666666,7.45,7.043333333333333,6.680999999999999,7.1850000000000005,6.847,7.154999999999999,6.426749999999999,7.246666666666666,6.645833333333333,6.921666666666667,6.362500000000001,7.803333333333334,6.350000000000001,7.311666666666667,Draw,0,2,3.3099999999999996,-1.7899999999999998,-7,-7.0,7.006666666666667,6.84,0.16666666666666696
Cagliari,AC Milan,October 29 2014,Serie A,2014/2015,1,1,1.93,0.5,2014-10-29,13,6,8,15,7.0,8.0,1.0,4.0,10.0,7.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0875,1.38,1.15,1.53,1.36,0.8925000000000001,2.01,1.33,0,0,7.058,7.138,6.956666666666667,7.383333333333333,7.3,6.846666666666667,7.409,7.167999999999999,6.704000000000001,7.147,7.328333333333333,7.13,6.391666666666667,6.901666666666666,7.305833333333332,7.252499999999999,6.959999999999999,7.4,Draw,0,2,2.4299999999999997,1.43,-7,-1.0,7.1048888888888895,7.122666666666667,-0.017777777777777892
Fiorentina,Udinese,October 29 2014,Serie A,2014/2015,3,0,2.83,0.27,2014-10-29,11,5,10,16,5.0,7.0,3.0,3.0,5.0,7.0,3.0,1.0,4.0,4.0,2.0,1.0,1.105,0.9275,1.345,0.99,1.0950000000000002,1.4625,1.24,1.165,3,2,7.68,6.3,7.723333333333334,6.295,7.904999999999999,6.375,7.04,7.056500000000001,7.35,7.375,6.942125,6.968749999999999,7.215,6.772,6.82625,7.5275,7.085,6.9,Home Win,3,3,3.1,2.56,-6,-2.0,7.769444444444445,6.323333333333333,1.4461111111111116
Genoa,Juventus,October 29 2014,Serie A,2014/2015,1,0,1.06,1.15,2014-10-29,10,1,12,22,7.0,10.0,1.0,4.0,5.0,9.0,1.0,4.0,4.0,3.0,2.0,1.0,1.2475,2.3175,0.42,2.315,1.055,0.9275,0.91,0.885,1,3,7.366666666666667,6.698333333333334,6.8625,7.066666666666666,6.74,6.91,6.74225,6.967916666666666,6.4975000000000005,7.084999999999999,7.0035,7.3475,6.62575,7.463333333333333,6.735833333333333,7.35,6.535,7.449999999999999,Home Win,1,1,2.21,-0.08999999999999986,-10,-3.0,6.989722222222222,6.891666666666667,0.09805555555555578
Inter,Sampdoria,October 29 2014,Serie A,2014/2015,1,0,2.32,0.53,2014-10-29,10,4,12,16,4.0,8.0,1.0,4.0,4.0,4.0,3.0,3.0,9.0,2.0,6.0,2.0,1.385,1.375,1.425,1.485,1.7975,0.885,2.21,0.86,3,0,7.425,6.9,7.233333333333333,6.75,7.065,6.1433333333333335,6.700833333333334,7.003,6.42,6.883,7.3883333333333345,7.0525,7.286666666666667,7.085000000000001,6.67,6.838333333333333,6.7775,7.156666666666666,Home Win,1,1,2.8499999999999996,1.7899999999999998,-4,-4.0,7.241111111111111,6.597777777777779,0.6433333333333318
Palermo,Chievo,October 29 2014,Serie A,2014/2015,1,0,1.43,0.44,2014-10-29,18,19,6,4,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,10.0,8.0,5.0,5.0,0.7675000000000001,0.7275,1.29,0.435,1.7875,1.7599999999999998,1.785,1.495,3,2,7.2975,6.504,7.75,7.279999999999999,7.15,6.904999999999999,6.588333333333333,6.685333333333333,6.688333333333334,6.332666666666666,7.0075,6.813125,7.196,6.634166666666667,7.30625,6.340000000000001,8.3275,5.9275,Home Win,1,1,1.8699999999999999,0.99,2,2.0,7.399166666666667,6.896333333333334,0.5028333333333332
Roma,Cesena,October 29 2014,Serie A,2014/2015,2,0,2.94,0.17,2014-10-29,2,18,19,6,7.0,2.0,6.0,1.0,7.0,3.0,5.0,2.0,3.0,5.0,0.0,3.0,1.77,1.25,2.04,1.61,1.235,1.1975,0.3349999999999999,0.92,0,2,7.35,6.572,7.68,6.3925,7.319999999999999,6.27,7.17,6.611416666666667,7.503,6.6738333333333335,7.029166666666668,6.72125,7.373333333333334,6.8975,7.244166666666667,6.40625,7.476666666666667,6.305,Home Win,2,2,3.11,2.77,13,5.0,7.45,6.4115,1.0385
Torino,Parma Calcio 1913,October 29 2014,Serie A,2014/2015,1,0,1.33,0.69,2014-10-29,15,20,8,3,4.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,5.0,10.0,1.0,5.0,0.835,1.0325,1.215,1.085,1.6849999999999998,1.46,1.145,1.215,3,3,7.666666666666667,6.596666666666667,7.033333333333334,6.176666666666667,7.035,6.395,7.014166666666666,6.259375,7.079166666666666,6.1645,6.978458333333334,6.385833333333332,7.344166666666667,6.3183333333333325,6.695,6.562083333333333,7.0075,6.3325,Home Win,1,1,2.02,0.6400000000000001,5,4.0,7.245000000000001,6.389444444444444,0.855555555555557
Verona,Lazio,October 30 2014,Serie A,2014/2015,1,1,1.75,0.89,2014-10-30,12,6,11,15,3.0,12.0,3.0,6.0,4.0,11.0,2.0,6.0,11.0,3.0,3.0,0.0,0.91,1.7675,1.245,2.15,2.8725,1.08,2.095,1.075,0,0,6.311999999999999,6.566,7.0,6.859999999999999,6.786666666666666,6.8933333333333335,6.695416666666667,7.156000000000001,6.908999999999999,7.489000000000001,6.843333333333333,7.475,7.42,7.265000000000001,6.621666666666668,7.758333333333333,6.441666666666667,8.096666666666668,Draw,0,2,2.64,0.86,-4,-9.0,6.6995555555555555,6.773111111111111,-0.07355555555555515
Deportivo La Coruna,Getafe,October 31 2014,La liga,2014/2015,1,2,0.76,1.58,2014-10-31,16,12,8,10,4.0,7.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,0.5675,0.945,0.975,0.8,1.3975,0.9675,0.64,1.69,0,0,6.894,7.040000000000001,6.006666666666668,6.8933333333333335,6.196666666666668,7.656666666666666,6.967499999999999,7.0235,7.289999999999999,6.776,6.8925,6.6691666666666665,7.211666666666666,6.848333333333334,6.616666666666666,6.915,6.779999999999999,7.073333333333334,Away Win,-1,3,2.34,-0.8200000000000001,-2,-3.0,6.3657777777777795,7.196666666666668,-0.8308888888888886
Monaco,Reims,October 31 2014,Ligue 1,2014/2015,1,1,1.33,0.86,2014-10-31,7,14,17,14,7.0,7.0,3.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,1.6424999999999998,0.5925,1.51,0.595,0.985,0.8175000000000001,0.865,0.97,2,2,6.779999999999999,7.022,7.327499999999999,6.4975000000000005,6.735,6.365,7.0215,7.0440000000000005,7.079,6.57,7.279791666666666,6.737625,7.053333333333333,6.478,6.652499999999999,6.3075,6.619999999999999,6.18,Draw,0,2,2.19,0.4700000000000001,3,0.0,6.947500000000001,6.628166666666668,0.3193333333333328
Schalke 04,Augsburg,October 31 2014,Bundesliga,2014/2015,1,0,1.71,0.69,2014-10-31,12,9,11,12,6.0,6.0,6.0,0.0,5.0,4.0,4.0,1.0,4.0,3.0,1.0,3.0,0.72,1.3025,0.94,0.855,1.395,0.7325000000000002,0.755,0.8700000000000001,0,0,7.33,7.172,7.003333333333333,6.88,6.866666666666667,7.166666666666667,7.0785,7.156,7.491,6.49,6.696666666666666,7.108333333333333,7.006666666666666,6.781666666666666,7.252499999999999,6.891666666666667,7.673333333333334,6.556666666666667,Home Win,1,1,2.4,1.02,-1,0.0,7.066666666666667,7.0728888888888894,-0.006222222222222129
Arsenal,Burnley,November 01 2014,EPL,2014/2015,3,0,4.33,0.68,2014-11-01,5,20,14,4,5.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,5.0,12.0,3.0,6.0,1.3025,1.1825,1.705,0.715,0.7649999999999999,1.8875,0.6100000000000001,1.695,0,0,7.638,6.934,8.023333333333333,6.634,7.826666666666667,6.53,6.922,6.722,6.931,6.789,7.335166666666666,6.4670000000000005,7.158,6.328,7.1466666666666665,6.7475000000000005,7.525,7.035,Home Win,3,3,5.01,3.65,10,4.0,7.8293333333333335,6.6993333333333345,1.129999999999999
Atletico Madrid,Cordoba,November 01 2014,La liga,2014/2015,4,2,1.77,0.79,2014-11-01,5,18,20,5,9.0,3.0,6.0,1.0,8.0,3.0,6.0,1.0,3.0,4.0,0.0,4.0,2.5275,0.755,3.42,0.25,0.5850000000000001,0.9875,0.4499999999999999,1.36,2,2,6.702,6.344,7.592499999999999,7.0125,8.59,7.145,7.0680000000000005,6.7665,7.530999999999999,6.542,7.316916666666667,6.988333333333333,7.5855,6.883333333333333,6.994583333333333,6.765,7.0975,6.673333333333334,Home Win,2,6,2.56,0.98,15,6.0,7.628166666666665,6.833833333333334,0.7943333333333316
Barcelona,Celta Vigo,November 01 2014,La liga,2014/2015,0,1,2.66,1.56,2014-11-01,2,6,22,16,9.0,7.0,6.0,4.0,12.0,6.0,9.0,2.0,3.0,4.0,0.0,1.0,3.075,1.33,4.01,1.13,0.945,1.3225000000000002,0.6900000000000001,1.53,0,0,6.894,7.642,6.713333333333334,6.73,7.636666666666667,7.646666666666666,7.441,7.013,7.700000000000001,7.291,7.0725,6.891666666666667,7.754999999999999,6.758333333333333,8.024166666666666,7.306666666666667,8.698333333333332,7.228333333333333,Away Win,-1,1,4.220000000000001,1.1,6,2.0,7.081333333333333,7.339555555555555,-0.2582222222222219
