,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
2223,SC Bastia,Paris Saint Germain,October 17 2015,Ligue 1,2015/2016,0,2,0.63,1.78,2015-10-17,14,1,10,23,3.0,10.0,3.0,4.0,4.0,10.0,4.0,5.0,6.0,3.0,3.0,2.0,0.815,2.5225,1.23,1.67,1.9725,0.9025,1.535,0.7050000000000001,0,0,6.276,7.547999999999999,6.98,7.28,6.046666666666667,8.363333333333333,7.120374999999999,7.1485,7.332999999999999,7.014,6.6145000000000005,7.389166666666666,6.811666666666667,7.359999999999999,6.775833333333334,7.384166666666666,7.115,7.045
2224,Saint-Etienne,GFC Ajaccio,October 17 2015,Ligue 1,2015/2016,2,0,0.62,0.09,2015-10-17,6,20,16,3,6.0,2.0,3.0,0.0,4.0,4.0,3.0,1.0,5.0,7.0,4.0,4.0,1.5200000000000002,0.45,1.88,0.245,0.8374999999999999,1.4725,0.72,1.77,0,0,7.114,6.7,7.489999999999999,6.1433333333333335,7.526666666666666,6.23,6.989000000000001,6.914499999999999,6.918,6.728,6.780833333333334,6.733333333333333,6.776666666666666,6.476666666666667,6.668333333333333,6.4525,6.855,6.321666666666666
2225,Schalke 04,Hertha Berlin,October 17 2015,Bundesliga,2015/2016,2,1,2.51,0.93,2015-10-17,3,4,16,14,9.0,7.0,3.0,1.0,4.0,6.0,2.0,1.0,3.0,3.0,3.0,3.0,1.435,1.4724999999999997,1.685,1.25,1.54,1.2525,1.135,1.92,2,2,7.3340000000000005,6.892,7.5475,6.234999999999999,7.06,6.21,7.168,7.049,6.904999999999999,6.537000000000001,7.0285416666666665,7.076875,6.79375,6.885,7.11875,7.4025,6.866666666666667,6.92
2226,Southampton,Leicester,October 17 2015,EPL,2015/2016,2,2,1.47,2.79,2015-10-17,9,6,12,15,7.0,7.0,3.0,4.0,8.0,9.0,5.0,4.0,5.0,10.0,4.0,3.0,1.495,1.7424999999999995,1.695,2.115,1.0,1.7950000000000002,1.535,1.165,0,2,7.659999999999999,6.772,7.176666666666667,7.0275,7.093333333333334,7.525,6.8355,6.888999999999999,6.683,6.8740000000000006,7.189166666666667,7.32375,7.121666666666666,7.42,7.315833333333333,7.32125,7.455,7.135
2227,Torino,AC Milan,October 17 2015,Serie A,2015/2016,1,1,0.34,0.79,2015-10-17,5,11,13,9,6.0,6.0,6.0,3.0,5.0,6.0,4.0,3.0,4.0,9.0,1.0,3.0,1.1425,0.8200000000000001,1.605,0.8,0.6225,1.2225,0.5900000000000001,0.865,3,0,6.739999999999999,6.602000000000001,6.743333333333333,7.066666666666666,6.325,6.296666666666667,7.012083333333333,6.446,7.380833333333333,6.5600000000000005,7.030833333333333,7.056875,7.475,6.8100000000000005,6.815,6.915,7.27,7.0075
2228,Tottenham,Liverpool,October 17 2015,EPL,2015/2016,0,0,0.59,0.72,2015-10-17,7,10,13,12,10.0,5.0,6.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,1.0,4.0,1.4925,1.505,1.665,1.17,0.9825,1.0275,1.06,1.33,0,0,7.545999999999999,7.6259999999999994,7.7299999999999995,6.87,6.6433333333333335,6.79,7.254000000000001,6.493166666666666,7.630000000000001,6.476333333333333,7.764166666666667,7.210666666666667,7.77,6.998333333333333,7.036666666666667,6.875000000000001,7.588333333333333,6.737500000000001
2229,Toulouse,Angers,October 17 2015,Ligue 1,2015/2016,1,2,1.67,0.36,2015-10-17,17,4,8,18,3.0,10.0,2.0,3.0,4.0,4.0,3.0,3.0,7.0,1.0,3.0,4.0,1.0675,1.4725,1.54,0.92,1.3625,0.9675,0.6950000000000001,1.465,0,0,6.597999999999999,7.108,7.286,6.986666666666667,6.73,6.903333333333333,6.5645,7.0465,6.721,6.561000000000001,6.967083333333333,6.925000000000001,7.1049999999999995,6.766666666666666,6.71375,6.861666666666667,7.1775,6.623333333333333
2230,Watford,Arsenal,October 17 2015,EPL,2015/2016,0,3,0.25,2.69,2015-10-17,13,4,10,16,7.0,9.0,3.0,3.0,4.0,10.0,1.0,5.0,3.0,4.0,1.0,4.0,1.1275000000000002,2.8200000000000003,1.13,2.34,1.3725,1.1725,1.42,1.73,2,0,6.428,7.839999999999999,6.4174999999999995,7.816666666666666,6.52,7.6499999999999995,6.881,7.4435,6.845,7.044,6.85125,7.779166666666667,6.70375,7.193333333333334,7.44375,7.503333333333334,7.115,7.3100000000000005
2231,Werder Bremen,Bayern Munich,October 17 2015,Bundesliga,2015/2016,0,1,0.69,2.13,2015-10-17,14,1,7,24,0.0,12.0,0.0,6.0,1.0,16.0,0.0,6.0,7.0,2.0,4.0,0.0,1.065,2.975,0.78,2.245,1.3475,0.5525000000000001,1.385,0.475,1,0,6.635000000000001,7.090000000000001,6.5925,7.761999999999999,6.82,6.43,7.0815,7.1105,7.188000000000001,7.285,6.5375,7.511416666666667,6.3625,7.8003333333333345,6.859999999999999,7.940833333333333,6.82,7.95
2232,West Bromwich Albion,Sunderland,October 17 2015,EPL,2015/2016,1,0,2.08,0.66,2015-10-17,16,19,8,3,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,8.0,3.0,5.0,0.645,0.95,0.845,0.84,1.545,1.735,1.6549999999999998,1.77,2,0,7.136,6.833999999999999,7.155,6.646666666666667,6.625,6.456666666666667,6.9635,6.6354999999999995,6.971,6.522,6.999374999999999,6.753666666666667,6.963749999999999,6.510666666666667,6.80625,6.369166666666667,6.672499999999999,5.828333333333333
2233,Wolfsburg,Hoffenheim,October 17 2015,Bundesliga,2015/2016,4,2,2.81,1.08,2015-10-17,10,15,12,6,4.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,8.0,7.0,1.0,4.0,1.205,1.4249999999999998,1.925,1.3,1.6275,1.8075,0.68,1.61,0,2,6.634,6.2700000000000005,8.053333333333333,6.6674999999999995,8.086666666666666,6.49,6.709,6.7945,7.312999999999999,6.706,6.828749999999999,6.877916666666667,7.095000000000001,6.9208333333333325,6.585,7.717499999999999,6.67,7.834999999999999
2234,Atalanta,Carpi,October 18 2015,Serie A,2015/2016,3,0,2.24,1.03,2015-10-18,10,17,11,5,7.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,7.0,2.0,7.0,1.03,1.065,1.475,1.215,1.3725,1.5675,0.765,2.395,0,1,7.524000000000001,6.141666666666667,7.703333333333333,6.404999999999999,8.273333333333333,6.63,6.9505,6.682499999999999,7.0760000000000005,6.494166666666667,6.8425,6.5325,6.998333333333333,6.2675,7.085,7.124999999999999,7.348333333333333,7.245
2235,Bologna,Palermo,October 18 2015,Serie A,2015/2016,0,1,1.72,1.67,2015-10-18,20,14,3,7,3.0,0.0,3.0,0.0,3.0,5.0,2.0,3.0,7.0,10.0,2.0,5.0,0.815,0.865,1.405,0.865,2.0700000000000003,1.1575,1.615,0.94,0,1,7.054,7.515,6.718000000000001,7.455,6.18,7.01,6.927,6.643666666666666,7.215000000000001,6.611000000000001,6.687499999999999,6.6085,7.016666666666667,7.044499999999999,6.545833333333333,6.59375,6.741666666666667,6.694999999999999
2236,Bordeaux,Montpellier,October 18 2015,Ligue 1,2015/2016,0,0,0.93,0.34,2015-10-18,14,18,10,4,4.0,3.0,4.0,0.0,7.0,5.0,4.0,1.0,11.0,8.0,2.0,4.0,1.33,1.2825000000000002,1.86,1.065,1.575,1.5825,1.185,1.735,0,0,7.492,7.55,7.140000000000001,6.716666666666666,6.78,6.413333333333334,6.69275,6.904499999999999,7.0605,6.856999999999999,7.231708333333334,7.098333333333334,7.5263333333333335,6.666666666666666,6.65375,6.724166666666667,6.949166666666667,6.411666666666667
2237,Deportivo La Coruna,Athletic Club,October 18 2015,La liga,2015/2016,2,2,1.25,0.68,2015-10-18,7,13,12,7,7.0,4.0,3.0,1.0,8.0,5.0,5.0,1.0,5.0,6.0,3.0,3.0,0.98,1.4349999999999998,1.36,0.935,0.9575,1.5650000000000002,0.94,1.35,0,0,7.228,6.5920000000000005,6.673333333333333,7.493333333333332,6.786666666666666,6.996666666666667,6.8445,7.059999999999999,6.889,7.140000000000001,7.061041666666666,6.524166666666667,7.145416666666666,6.546666666666667,7.21875,6.8916666666666675,7.738333333333333,6.546666666666667
2238,FC Cologne,Hannover 96,October 18 2015,Bundesliga,2015/2016,0,1,1.52,1.26,2015-10-18,6,17,14,5,7.0,4.0,4.0,1.0,5.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0125000000000002,0.79,0.94,0.8250000000000001,0.8775000000000001,1.7475,0.52,1.835,2,0,6.504,7.362,6.8375,7.080000000000001,6.295,6.913333333333334,7.457,7.0085,7.388999999999999,7.018000000000001,6.88,6.93,6.8425,6.663,7.2612499999999995,6.430833333333334,7.4925,6.175
2239,Frosinone,Sampdoria,October 18 2015,Serie A,2015/2016,2,0,1.23,1.4,2015-10-18,19,10,4,11,4.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,4.0,6.0,2.0,4.0,1.0725,1.04,0.97,0.79,1.9825,2.005,1.51,2.33,2,2,7.412000000000001,6.422,7.8925,7.005,6.970000000000001,6.32,7.151999999999999,6.8565000000000005,6.940999999999999,6.531999999999999,6.950625,6.932625000000001,6.717499999999999,6.9399999999999995,6.7725,6.7675,7.2875,6.395
2240,Genoa,Chievo,October 18 2015,Serie A,2015/2016,3,2,1.25,2.14,2015-10-18,14,8,7,12,4.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,0.7025,0.8975000000000001,0.52,0.62,1.3275,0.865,1.565,1.785,1,2,7.1075,6.7299999999999995,6.67,6.827500000000001,8.063333333333334,7.415,6.646875,6.817500000000001,6.529999999999999,6.802,6.847625,6.983125,7.003,7.1325,6.627083333333334,6.45125,6.5600000000000005,6.737500000000001
2241,Getafe,Las Palmas,October 18 2015,La liga,2015/2016,4,0,2.86,0.44,2015-10-18,14,19,7,5,7.0,3.0,6.0,1.0,4.0,3.0,4.0,4.0,2.0,5.0,0.0,5.0,1.0225,0.745,1.145,0.945,1.0625,2.105,0.6399999999999999,3.505,0,0,7.636,6.186,7.383333333333334,5.863333333333333,7.743333333333333,6.243333333333332,7.1625,7.035416666666666,7.288,6.532666666666666,6.947500000000001,6.495000000000001,7.316666666666667,6.4125000000000005,6.4475,6.8075,6.588333333333333,7.0725
2242,Inter,Juventus,October 18 2015,Serie A,2015/2016,0,0,0.36,0.9,2015-10-18,3,14,16,8,7.0,7.0,3.0,3.0,4.0,7.0,2.0,3.0,5.0,4.0,4.0,2.0,1.2925,2.0625,0.945,1.4300000000000002,1.665,0.4325,1.69,0.54,2,3,7.13,7.289999999999999,6.7700000000000005,7.016666666666666,6.485,6.535,6.833166666666666,6.807499999999999,6.463333333333333,6.8549999999999995,6.87025,7.220000000000001,6.600999999999999,6.91,6.81625,7.569166666666667,6.577500000000001,6.946666666666667
2243,Marseille,Lorient,October 18 2015,Ligue 1,2015/2016,1,1,1.65,0.51,2015-10-18,16,9,8,14,2.0,9.0,1.0,3.0,4.0,9.0,2.0,4.0,6.0,6.0,3.0,4.0,1.2625,1.2925,1.31,1.315,1.94,1.0725,1.63,1.4049999999999998,0,0,6.92,7.459999999999999,7.27,6.314,6.873333333333334,6.86,6.727500000000001,6.980499999999999,6.913,6.789999999999999,7.13,7.070625000000001,7.018333333333333,7.175,6.596666666666667,7.177499999999999,6.328333333333333,6.875
2244,Napoli,Fiorentina,October 18 2015,Serie A,2015/2016,2,1,2.26,0.68,2015-10-18,7,1,12,18,10.0,12.0,6.0,6.0,11.0,10.0,7.0,5.0,1.0,1.0,1.0,1.0,1.6025,2.1125000000000003,1.715,1.78,0.5974999999999999,0.835,0.825,1.275,0,1,6.686,6.5725,7.503333333333334,6.613333333333333,7.25,7.46,7.2795,7.045625,7.116999999999999,6.8075,7.3533333333333335,7.569375,7.543333333333333,7.330416666666667,7.770833333333332,7.773333333333333,8.293333333333333,8.418333333333333
2245,Newcastle United,Norwich,October 18 2015,EPL,2015/2016,6,2,2.25,1.34,2015-10-18,19,15,3,9,1.0,5.0,1.0,2.0,4.0,7.0,3.0,3.0,12.0,6.0,4.0,3.0,0.8875,1.115,0.925,0.975,1.9225,1.9725,1.3250000000000002,2.25,2,0,6.997999999999999,5.997999999999999,8.27,6.623333333333332,8.149999999999999,7.963333333333334,6.554,6.997,6.979,7.031,6.570208333333333,6.8615,7.038749999999999,6.5649999999999995,6.706666666666666,6.870833333333334,6.805,6.786666666666667
2246,Real Betis,Espanyol,October 18 2015,La liga,2015/2016,1,3,1.87,1.85,2015-10-18,8,12,11,9,7.0,6.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,7.0,2.0,5.0,1.1625,1.505,0.935,1.075,1.2799999999999998,1.4125,0.46,1.62,0,0,6.311999999999999,7.409999999999999,6.423333333333333,7.766666666666666,6.916666666666667,7.133333333333333,7.3945,6.739000000000001,6.948,6.375,6.968500000000001,6.746666666666666,6.870000000000001,6.656666666666666,6.945,6.8654166666666665,6.455,6.9875
2247,Real Sociedad,Atletico Madrid,October 18 2015,La liga,2015/2016,0,2,0.49,1.58,2015-10-18,17,5,6,13,4.0,7.0,1.0,3.0,6.0,5.0,2.0,2.0,6.0,2.0,3.0,1.0,1.5324999999999998,1.515,1.2200000000000002,1.095,1.1975,0.6075,1.25,0.58,0,2,6.526000000000001,7.282000000000001,6.613333333333333,7.1825,6.223333333333334,7.265000000000001,6.986000000000001,7.085999999999999,7.103,7.162000000000001,6.953333333333333,6.982291666666666,6.916666666666667,6.8583333333333325,7.075833333333333,6.939583333333334,6.796666666666667,6.824166666666667
2248,Rennes,Nice,October 18 2015,Ligue 1,2015/2016,1,4,0.75,2.1,2015-10-18,6,9,16,14,4.0,9.0,2.0,6.0,4.0,13.0,2.0,7.0,4.0,4.0,2.0,2.0,1.6525,1.55,1.69,1.475,0.9925,1.2725,1.0,1.515,3,2,6.3125,7.272,6.758,7.37,6.404999999999999,8.425,6.763999999999999,7.196,7.0375,7.167,6.963,7.193875,6.999,7.1665,6.863333333333333,7.62,6.9991666666666665,7.785
2249,Sassuolo,Lazio,October 18 2015,Serie A,2015/2016,2,1,1.79,0.72,2015-10-18,9,5,12,15,5.0,9.0,2.0,3.0,4.0,6.0,3.0,2.0,4.0,6.0,3.0,6.0,0.69,1.9225,1.04,1.625,0.8925,1.225,0.96,1.905,0,0,7.303999999999999,6.406000000000001,7.533333333333334,6.406666666666666,7.43,6.56,6.841,6.7695,6.513999999999999,6.436,7.029166666666668,7.005833333333333,7.323333333333332,6.581666666666667,7.076666666666666,6.960833333333334,6.766666666666667,6.1016666666666675
2250,Valencia,Malaga,October 18 2015,La liga,2015/2016,3,0,1.6,1.54,2015-10-18,11,16,9,6,4.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,1.3225000000000002,1.0275,1.945,0.665,1.435,1.5875,0.59,2.19,0,0,7.572,6.358,7.7,6.62,6.616666666666667,5.94,7.1434999999999995,7.028999999999999,7.322,7.138999999999999,7.0806249999999995,6.743541666666667,7.266249999999999,6.620416666666667,6.4887500000000005,6.61,6.814166666666667,6.1925
2251,Verona,Udinese,October 18 2015,Serie A,2015/2016,1,1,1.11,0.84,2015-10-18,19,15,4,7,2.0,4.0,1.0,3.0,3.0,6.0,3.0,2.0,5.0,7.0,4.0,3.0,0.7975000000000001,1.2975,1.35,1.185,1.4275,1.09,1.605,1.475,0,1,6.747999999999999,6.808333333333333,6.75,6.699999999999999,6.843333333333334,6.22,6.853916666666667,6.813416666666667,6.445,6.8985,6.995833333333334,6.864375,6.881666666666666,6.78875,6.3429166666666665,7.078749999999999,6.801666666666666,6.7875
2252,VfB Stuttgart,Ingolstadt,October 18 2015,Bundesliga,2015/2016,1,0,1.33,1.63,2015-10-18,18,7,4,14,4.0,7.0,0.0,4.0,6.0,4.0,1.0,2.0,7.0,2.0,4.0,1.0,2.49,1.005,2.885,1.055,1.25,1.1175000000000002,1.14,1.285,0,0,7.702000000000001,7.24,7.010000000000001,7.053333333333334,6.6499999999999995,6.476666666666667,6.662000000000001,7.26,6.612,7.2219999999999995,7.012083333333333,7.109166666666667,6.9799999999999995,7.1033333333333335,7.050833333333334,6.760000000000001,6.6525,6.711666666666667
2253,Villarreal,Celta Vigo,October 18 2015,La liga,2015/2016,1,2,1.0,1.62,2015-10-18,4,5,16,15,9.0,8.0,6.0,4.0,5.0,7.0,4.0,3.0,2.0,3.0,1.0,2.0,0.8800000000000001,1.4125,1.24,0.965,0.9175,1.6450000000000002,0.865,1.37,2,0,6.113999999999999,6.9239999999999995,6.45,6.886666666666667,6.275,7.333333333333333,7.3405000000000005,7.180999999999999,7.461,7.0729999999999995,6.936249999999999,7.362500000000001,7.15,6.833333333333334,6.6000000000000005,7.405000000000001,6.6875,6.923333333333334
2254,Sporting Gijon,Granada,October 19 2015,La liga,2015/2016,3,3,1.39,2.51,2015-10-19,13,20,8,4,6.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,7.0,6.0,3.0,2.0,1.385,0.995,1.435,1.38,1.8475,2.1775,1.5699999999999998,2.56,0,0,6.9799999999999995,6.612,7.296666666666667,7.223333333333334,6.406666666666667,8.196666666666667,7.0615000000000006,6.693,6.699,6.9559999999999995,7.153333333333334,6.716666666666666,6.8549999999999995,7.05,7.029166666666667,6.5175,7.2475,6.633333333333334
2255,Swansea,Stoke,October 19 2015,EPL,2015/2016,0,1,0.49,1.65,2015-10-19,13,15,10,9,2.0,7.0,2.0,3.0,3.0,5.0,2.0,1.0,6.0,5.0,2.0,2.0,0.8875,1.0775,0.815,0.61,1.5175,1.8425,1.475,2.635,0,0,6.4719999999999995,7.2700000000000005,6.69,7.166666666666667,6.743333333333333,6.840000000000001,6.860999999999999,7.1225000000000005,7.185999999999999,7.191,6.618,6.81,6.828333333333334,6.636666666666667,6.479166666666667,7.081666666666666,6.936666666666666,6.861666666666666
2256,Caen,Nantes,October 23 2015,Ligue 1,2015/2016,0,2,1.21,1.47,2015-10-23,3,12,21,13,9.0,6.0,6.0,3.0,4.0,5.0,3.0,1.0,2.0,6.0,0.0,2.0,1.445,1.0875,1.86,0.985,0.6625000000000001,1.3150000000000002,0.515,1.26,0,2,6.692,7.675999999999999,6.433333333333333,7.32,7.003333333333334,7.585,7.076499999999999,6.9665,7.495,6.854,7.148,7.061,7.408333333333334,6.948250000000001,7.2125,6.995416666666667,7.828333333333333,6.615
2257,Hoffenheim,Hamburger SV,October 23 2015,Bundesliga,2015/2016,0,1,0.59,3.12,2015-10-23,17,12,6,11,5.0,4.0,2.0,3.0,8.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,1.4425,0.6325000000000001,1.5499999999999998,0.74,2.19,1.23,2.005,1.38,2,0,6.74,7.316,6.915,7.37,6.705,7.45,6.747,7.0015,6.883,6.983,6.858124999999999,6.9425,6.835,6.796666666666667,7.58,6.541666666666667,7.6,6.46
2258,Lyon,Toulouse,October 23 2015,Ligue 1,2015/2016,3,0,2.28,0.73,2015-10-23,6,17,16,8,7.0,2.0,6.0,1.0,5.0,4.0,3.0,2.0,4.0,8.0,0.0,5.0,1.6075,1.09,2.175,0.915,0.875,0.9125,0.41,1.32,2,0,7.728,6.306,8.225,6.2780000000000005,8.08,6.32,7.037,6.526,7.415000000000001,6.484999999999999,6.91375,7.020583333333333,7.1975,6.790666666666667,6.90375,6.6937500000000005,7.0575,6.5600000000000005
2259,Rayo Vallecano,Espanyol,October 23 2015,La liga,2015/2016,3,0,1.86,1.41,2015-10-23,15,9,7,12,3.0,6.0,3.0,3.0,6.0,5.0,2.0,3.0,11.0,6.0,3.0,4.0,1.99,1.495,2.1,1.0550000000000002,2.4,1.5425,1.11,1.88,0,0,7.51,6.256,7.489999999999999,5.8566666666666665,7.583333333333333,6.216666666666666,6.496499999999999,6.8965000000000005,6.7780000000000005,6.6899999999999995,6.648333333333333,6.882499999999999,6.68,6.928333333333333,6.908333333333335,6.813750000000001,6.4766666666666675,6.884166666666666
2260,Angers,Guingamp,October 24 2015,Ligue 1,2015/2016,0,0,0.32,1.04,2015-10-24,2,12,21,14,10.0,5.0,4.0,3.0,5.0,5.0,1.0,1.0,2.0,7.0,0.0,3.0,1.09,1.0875,1.45,1.31,0.97,1.505,0.32,2.16,0,0,6.901999999999999,6.909999999999999,7.3066666666666675,6.816666666666666,6.383333333333333,6.903333333333333,7.048,6.55,7.026999999999999,6.824,7.0075,6.956875,7.1016666666666675,6.862499999999999,6.835,6.9275,6.901666666666667,6.5525
2261,Arsenal,Everton,October 24 2015,EPL,2015/2016,2,1,2.56,0.37,2015-10-24,2,9,19,13,9.0,5.0,6.0,4.0,11.0,4.0,5.0,3.0,4.0,6.0,0.0,2.0,2.385,1.48,3.3,2.035,1.1875,1.2325000000000002,0.615,1.07,0,0,7.090000000000001,6.6659999999999995,8.049999999999999,7.18,7.663333333333334,7.066666666666666,7.481999999999999,6.915,7.843,6.997,7.639166666666668,6.866666666666666,8.365,6.781666666666666,7.594166666666667,6.758333333333333,7.696666666666667,7.1
2262,Aston Villa,Swansea,October 24 2015,EPL,2015/2016,1,2,1.1,1.74,2015-10-24,19,14,4,10,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,6.0,2.0,4.0,0.8525,0.8849999999999999,0.86,0.96,1.1675,1.5375,0.8300000000000001,1.56,0,0,6.502,6.904000000000001,7.023333333333333,7.09,7.19,6.95,6.988666666666667,6.830499999999999,7.2683333333333335,6.536,6.841666666666667,6.682166666666667,6.988333333333333,6.407666666666667,6.588749999999999,6.566666666666666,6.3375,6.0216666666666665
2263,Bayer Leverkusen,VfB Stuttgart,October 24 2015,Bundesliga,2015/2016,4,3,2.87,2.4,2015-10-24,7,15,14,7,8.0,7.0,4.0,4.0,5.0,7.0,2.0,5.0,1.0,6.0,1.0,3.0,1.475,1.995,1.86,2.095,0.35,1.3850000000000002,0.3,1.36,2,2,7.019999999999999,6.37,8.125,7.109999999999999,7.140000000000001,7.68,7.1354999999999995,6.8870000000000005,6.876999999999999,6.712,7.58375,6.960208333333334,7.365,7.044166666666667,7.0600000000000005,7.079583333333334,7.0225,7.449166666666667
2264,Bayern Munich,FC Cologne,October 24 2015,Bundesliga,2015/2016,4,0,3.69,0.23,2015-10-24,1,7,27,14,12.0,4.0,6.0,3.0,14.0,4.0,10.0,3.0,2.0,4.0,2.0,2.0,3.0775,1.2574999999999998,3.705,1.085,0.675,1.0925,0.63,1.235,0,1,7.174000000000001,6.573333333333333,8.111999999999998,6.1875,8.96,6.31,7.072000000000001,7.1795,6.936,7.5249999999999995,7.408416666666667,6.8425,7.2225,6.9175,7.730833333333333,6.95125,7.931666666666667,7.029999999999999
2265,Carpi,Bologna,October 24 2015,Serie A,2015/2016,1,2,0.82,1.97,2015-10-24,19,20,5,3,4.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,9.0,8.0,1.0,5.0,0.9475,0.945,0.62,0.225,2.0225,2.12,1.19,2.525,1,0,6.713333333333334,7.0200000000000005,6.52,6.756666666666667,6.82,6.329999999999999,6.517083333333333,6.7835,6.85,6.638999999999999,6.496875,6.561999999999999,6.893750000000001,6.3583333333333325,7.0175,6.336666666666668,6.885,6.3500000000000005
2266,Celta Vigo,Real Madrid,October 24 2015,La liga,2015/2016,1,3,1.58,1.96,2015-10-24,2,1,18,18,8.0,8.0,4.0,4.0,7.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,1.605,2.13,1.86,1.865,1.5125000000000002,1.44,1.92,1.785,0,0,6.590000000000001,7.578,6.566666666666666,7.31,7.333333333333333,7.87,7.1995000000000005,7.460999999999999,7.289,7.151,7.293333333333334,7.487500000000001,7.8916666666666675,7.561666666666667,7.389166666666666,7.289166666666667,7.886666666666667,7.436666666666667
2267,Darmstadt,Wolfsburg,October 24 2015,Bundesliga,2015/2016,0,1,0.59,0.98,2015-10-24,10,5,13,15,7.0,4.0,3.0,0.0,8.0,6.0,4.0,1.0,6.0,10.0,4.0,7.0,1.7075,1.3,1.89,0.485,1.5125,1.83,1.325,2.575,0,2,6.510000000000001,7.764000000000001,6.506,7.025,6.69,6.855,6.8865,6.5025,6.6419999999999995,6.105,7.093999999999999,7.0015833333333335,6.93,6.5625,7.7075000000000005,7.094166666666666,7.79,6.5
2268,Empoli,Genoa,October 24 2015,Serie A,2015/2016,2,0,1.6,0.55,2015-10-24,17,11,7,10,3.0,7.0,3.0,1.0,2.0,5.0,1.0,1.0,6.0,5.0,1.0,3.0,0.8049999999999999,0.92,0.78,0.885,1.04,1.3175,0.495,1.09,2,1,7.580000000000001,6.48,7.77,6.699999999999999,7.135,6.123333333333334,6.916499999999999,6.9643749999999995,7.215999999999999,6.76375,6.495625,6.875125000000001,6.65875,6.69225,6.57625,7.067916666666667,6.74,6.694166666666666
2269,GFC Ajaccio,Nice,October 24 2015,Ligue 1,2015/2016,3,1,0.65,0.27,2015-10-24,20,6,3,17,2.0,12.0,2.0,6.0,3.0,17.0,3.0,8.0,7.0,4.0,3.0,2.0,0.4175,1.8775,0.655,1.58,1.3,1.155,1.175,1.575,2,2,7.236,6.356,7.140000000000001,6.2299999999999995,7.38,6.48,6.982999999999999,7.239000000000001,7.101,7.183,6.620833333333334,7.3313749999999995,6.99,7.282500000000001,6.399166666666667,8.17625,6.583333333333334,8.5425
2270,Granada,Real Betis,October 24 2015,La liga,2015/2016,1,1,1.07,1.11,2015-10-24,20,10,5,11,2.0,6.0,1.0,6.0,4.0,6.0,1.0,4.0,8.0,6.0,4.0,1.0,1.18,1.5825,0.61,1.67,1.765,1.29,1.795,1.525,0,2,6.874,6.678,7.123333333333334,6.97,6.919999999999999,6.745,6.59,7.137500000000001,6.43,7.785,6.808333333333333,6.929958333333333,6.383333333333333,7.2482500000000005,6.916666666666667,7.090416666666667,6.401666666666667,7.6775
2271,Hannover 96,Eintracht Frankfurt,October 24 2015,Bundesliga,2015/2016,1,2,0.45,0.75,2015-10-24,14,13,8,9,7.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,4.0,10.0,3.0,4.0,0.965,1.0225,0.755,0.845,1.565,2.295,1.66,1.72,0,0,6.57,6.715999999999999,6.6499999999999995,7.62,6.94,6.890000000000001,7.1499999999999995,6.491,6.999,6.651999999999999,7.092,6.779999999999999,7.197,6.75125,6.656666666666667,6.307499999999999,6.686666666666667,6.109999999999999
