home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Borussia M.Gladbach,Hertha Berlin,2016-04-03,Bundesliga,2015/2016,5,0,2.41,0.28,2016-04-03,7,3,42,48,6.0,9.0,6.0,3.0,9.0,6.0,7.0,1.0,4.0,3.0,0.0,2.0,2.0825,0.9925,2.555,0.535,0.3325,0.7975,0.18,0.945,3,0,7.6225,5.856,8.07,6.109999999999999,8.68,5.616666666666667,6.80125,7.1095,7.285,6.894,7.35675,7.043125,7.619999999999999,6.81375,7.897499999999999,7.447083333333333,8.568333333333332,6.7525
Celta Vigo,Deportivo La Coruna,2016-04-03,La liga,2015/2016,1,1,0.36,0.86,2016-04-03,7,10,48,36,7.0,4.0,4.0,0.0,4.0,6.0,1.0,1.0,7.0,11.0,0.0,7.0,1.24,1.61,0.615,0.585,0.9825,1.43,0.445,2.05,0,0,6.618,6.69,6.73,7.45,6.723333333333333,6.706666666666667,7.075,6.291,7.249,6.327,6.980000000000001,6.408541666666666,7.091666666666668,5.93375,6.8325000000000005,7.0200000000000005,6.84,6.826666666666666
Chievo,Palermo,2016-04-03,Serie A,2015/2016,3,1,1.34,1.81,2016-04-03,9,18,38,28,7.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,1.4125,0.595,1.38,0.7250000000000001,1.445,1.155,0.635,0.77,2,0,7.0760000000000005,6.472,7.445,6.566666666666667,6.82,7.393333333333333,7.223000000000001,6.8797500000000005,7.396,6.754333333333333,7.2125,6.592333333333333,7.168333333333334,6.658,6.785416666666666,6.7475,6.775833333333333,7.157500000000001
Eibar,Villarreal,2016-04-03,La liga,2015/2016,1,2,0.8,2.08,2016-04-03,9,4,38,54,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,7.0,7.0,5.0,4.0,1.1375,1.0425,0.3299999999999999,1.02,1.63,1.6625,1.555,1.995,0,2,6.75,7.108,6.596666666666667,7.1075,6.003333333333334,7.38,6.505,6.642,6.203,6.634,6.59475,6.751875,6.213749999999999,6.7075,6.5200000000000005,6.797499999999999,6.2225,7.022499999999999
Fiorentina,Sampdoria,2016-04-03,Serie A,2015/2016,1,1,1.07,0.26,2016-04-03,4,15,55,32,3.0,7.0,2.0,4.0,3.0,6.0,2.0,4.0,6.0,2.0,2.0,1.0,1.1475,1.5025,0.7050000000000001,1.76,1.32,1.5275,0.845,1.505,0,1,6.886,6.9025,7.1433333333333335,6.621666666666667,7.056666666666666,6.86,6.805000000000001,7.4225,6.755000000000001,7.532500000000001,6.76,7.404083333333334,6.84,7.5181666666666676,6.661666666666667,7.05625,6.988333333333333,6.9125
Genoa,Frosinone,2016-04-03,Serie A,2015/2016,4,0,2.08,0.37,2016-04-03,13,19,34,27,6.0,4.0,6.0,0.0,5.0,3.0,4.0,1.0,6.0,4.0,2.0,4.0,1.1450000000000002,0.98,1.79,0.88,1.6324999999999998,1.3325,1.15,1.545,3,0,7.95,6.093999999999999,8.18,6.173333333333333,8.085,6.156666666666667,7.105208333333334,7.017,7.279166666666667,6.597,7.085875,6.759166666666666,7.43375,6.586666666666667,6.772499999999999,7.0616666666666665,7.02,6.496666666666666
Hoffenheim,FC Cologne,2016-04-03,Bundesliga,2015/2016,1,1,1.04,1.09,2016-04-03,16,11,27,33,9.0,4.0,6.0,4.0,7.0,4.0,3.0,3.0,7.0,5.0,1.0,1.0,1.535,1.43,1.5,1.1349999999999998,2.15,1.2425000000000002,1.245,1.1949999999999998,1,0,6.952500000000001,7.174,6.5275,6.843999999999999,7.173333333333333,6.35,7.18,7.03275,7.336,7.322,6.829333333333333,6.978,6.904999999999999,7.194333333333333,7.119166666666667,6.744166666666667,7.34,6.928333333333333
Inter,Torino,2016-04-03,Serie A,2015/2016,1,2,1.27,2.3,2016-04-03,5,15,55,33,7.0,1.0,6.0,0.0,6.0,4.0,5.0,2.0,5.0,9.0,2.0,4.0,0.865,1.5075,1.4,0.975,1.0675,1.7325,0.5700000000000001,1.93,0,3,5.811999999999999,6.748333333333332,6.533333333333334,6.550000000000001,6.516666666666667,7.37,6.883333333333333,6.694166666666668,6.994,6.604166666666668,6.889166666666667,6.7475000000000005,7.138333333333334,6.873333333333333,7.105416666666667,6.86625,7.7666666666666675,6.915
Lazio,Roma,2016-04-03,Serie A,2015/2016,1,4,2.85,1.53,2016-04-03,8,3,42,60,5.0,10.0,3.0,6.0,4.0,10.0,2.0,5.0,4.0,4.0,2.0,2.0,1.205,1.75,1.39,1.66,1.5925,0.575,1.185,0.4599999999999999,0,0,5.988,7.022,7.066666666666666,7.473333333333334,6.3500000000000005,7.96,6.8615,6.867999999999999,7.026000000000001,7.034000000000001,6.933541666666667,7.273750000000001,7.028333333333333,7.171666666666667,6.883333333333333,7.855416666666667,7.1,7.821666666666667
Leicester,Southampton,2016-04-03,EPL,2015/2016,1,0,1.39,0.67,2016-04-03,1,7,66,47,10.0,7.0,4.0,3.0,5.0,6.0,3.0,2.0,2.0,6.0,2.0,3.0,1.6424999999999998,1.235,1.95,0.91,0.855,1.2725000000000002,0.905,1.24,2,1,7.674000000000001,7.1275,7.33,6.591666666666668,6.75,6.76,7.327500000000001,6.90175,7.112,6.5695,7.4225,6.6470416666666665,7.22875,6.683249999999999,7.07375,7.382083333333333,7.26,7.285
Lorient,Lyon,2016-04-03,Ligue 1,2015/2016,1,3,0.84,2.27,2016-04-03,14,5,39,49,5.0,10.0,4.0,1.0,3.0,11.0,5.0,2.0,6.0,4.0,4.0,3.0,1.1075,2.3775,2.01,1.55,1.9575,0.9475,1.07,1.065,2,0,6.38,7.148000000000001,6.98,7.246666666666667,6.9,8.193333333333333,6.937500000000001,7.035,6.9990000000000006,6.754,6.702625000000001,7.1866666666666665,6.82375,6.526666666666667,6.71375,7.980833333333334,7.0375000000000005,7.373333333333333
Malaga,Espanyol,2016-04-03,La liga,2015/2016,1,1,1.5,0.26,2016-04-03,8,13,39,35,7.0,7.0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,6.0,2.0,3.0,0.8025000000000001,1.3625,0.445,1.045,1.875,1.1800000000000002,1.1749999999999998,1.24,2,0,6.44,7.0,6.82,6.67,6.645,6.4,6.977499999999999,6.438000000000001,6.848999999999999,6.964,7.100625000000001,6.877000000000001,7.10375,6.914,6.797499999999999,6.732083333333334,6.82,7.439999999999999
Manchester United,Everton,2016-04-03,EPL,2015/2016,1,0,1.0,0.76,2016-04-03,6,12,50,38,9.0,3.0,6.0,6.0,5.0,5.0,4.0,6.0,3.0,7.0,2.0,1.0,0.8025000000000001,1.7875,0.945,2.85,1.5325,1.61,1.85,0.645,0,0,7.112,6.959999999999999,6.932,6.752,6.38,5.66,6.985500000000001,6.890375000000001,6.765000000000001,7.656,7.075333333333333,6.88375,7.440666666666667,7.1516666666666655,7.252499999999999,6.892499999999999,7.795,8.175
Nantes,Lille,2016-04-03,Ligue 1,2015/2016,0,3,0.53,0.96,2016-04-03,9,10,44,43,4.0,9.0,4.0,3.0,3.0,5.0,2.0,2.0,6.0,4.0,0.0,4.0,0.63,0.8225,1.225,0.7250000000000001,0.9775,1.075,0.265,1.52,2,0,6.212,8.008,6.5275,7.056666666666668,6.535,8.01,6.7455,6.9845,7.052999999999999,6.577999999999999,6.913541666666667,6.975,6.9925,6.958333333333333,7.189166666666667,7.2266666666666675,7.824999999999999,7.181666666666667
SC Bastia,Marseille,2016-04-03,Ligue 1,2015/2016,2,1,0.97,0.53,2016-04-03,12,13,40,39,3.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,8.0,2.0,2.0,0.975,1.4924999999999995,0.645,1.1800000000000002,0.6325,1.58,0.7150000000000001,1.465,2,0,6.666,6.35,7.05,6.613333333333333,6.949999999999999,6.326666666666667,6.822000000000001,6.879999999999999,6.581,7.202,6.92375,7.055833333333334,6.616666666666667,7.015000000000001,6.48375,6.911666666666666,6.465,6.440833333333334
Sevilla,Real Sociedad,2016-04-03,La liga,2015/2016,1,2,1.83,0.39,2016-04-03,7,13,48,35,7.0,1.0,6.0,0.0,6.0,1.0,5.0,0.0,7.0,6.0,2.0,4.0,1.555,1.0975,2.355,0.785,1.8675,1.2175,1.13,1.155,0,0,6.198,7.209999999999999,6.883333333333333,6.71,6.586666666666666,6.826666666666667,6.819000000000001,6.805,7.112,6.567,6.8515,6.680833333333333,7.041666666666666,6.68,6.644166666666667,6.564166666666667,7.151666666666666,6.488333333333333
Udinese,Napoli,2016-04-03,Serie A,2015/2016,3,1,2.75,0.47,2016-04-03,16,2,31,67,4.0,10.0,3.0,4.0,4.0,8.0,3.0,2.0,5.0,3.0,2.0,1.0,1.16,2.1825,1.3199999999999998,1.47,1.1825,0.46,1.415,0.545,1,0,6.954999999999999,6.0920000000000005,7.5275,6.363333333333333,7.49,5.96,6.895875,7.0135000000000005,7.225,6.988,6.981166666666668,7.2325,7.093333333333334,6.955,7.117083333333333,7.189166666666667,7.378333333333334,6.798333333333334
Bologna,Verona,2016-04-04,Serie A,2015/2016,0,1,1.01,0.74,2016-04-04,12,20,36,19,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,8.0,0.0,3.0,0.74,0.8074999999999999,0.705,0.685,1.6575,1.67,0.5549999999999999,1.3299999999999998,0,2,6.598000000000001,7.628,6.266666666666667,7.085,5.973333333333334,6.56,6.954000000000001,6.5885,7.478,6.67,6.72,6.5535,6.8966666666666665,6.43825,6.524166666666667,6.282500000000001,6.511666666666667,6.365
Levante,Sporting Gijon,2016-04-04,La liga,2015/2016,0,0,1.87,0.63,2016-04-04,20,19,24,27,4.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,6.0,6.0,3.0,3.0,0.8675,0.9125,1.255,0.5449999999999999,1.7025,0.985,1.405,1.17,2,0,6.878,7.031999999999999,6.8525,7.323333333333333,6.630000000000001,6.736666666666667,6.657,6.605499999999999,6.745,6.661999999999999,6.725625,6.435,6.76125,6.216666666666667,7.14375,6.400833333333334,7.2,6.050000000000001
Granada,Malaga,2016-04-08,La liga,2015/2016,0,0,0.61,1.06,2016-04-08,17,8,29,40,3.0,8.0,2.0,4.0,4.0,6.0,3.0,4.0,6.0,4.0,3.0,3.0,0.7925,1.07,1.095,1.16,1.125,1.5925,1.14,2.575,0,2,6.94,6.958,6.743333333333332,7.4825,6.669999999999999,6.315,6.433999999999999,7.048,6.587,7.106,6.915000000000001,7.147500000000001,7.2225,7.0975,6.51375,6.75625,6.135,6.775
Hertha Berlin,Hannover 96,2016-04-08,Bundesliga,2015/2016,2,2,1.67,1.25,2016-04-08,3,18,48,17,6.0,0.0,6.0,0.0,4.0,1.0,4.0,1.0,8.0,10.0,1.0,5.0,0.76,0.9175,1.265,0.76,1.315,1.7075,0.875,1.765,0,0,6.723999999999999,6.775999999999999,7.016666666666667,7.136666666666667,7.126666666666668,6.580000000000001,6.735499999999999,6.449999999999999,7.292,6.533,6.6975,6.788958333333333,7.24,6.7875,6.790000000000001,6.3225,7.686666666666667,6.505
Montpellier,Lyon,2016-04-08,Ligue 1,2015/2016,0,2,0.48,2.97,2016-04-08,16,3,37,52,2.0,10.0,3.0,4.0,2.0,12.0,3.0,5.0,7.0,4.0,2.0,3.0,0.7349999999999999,2.5825,1.5499999999999998,2.37,1.535,1.0725,1.075,1.11,2,0,6.706,8.006,6.685,7.823333333333333,6.38,8.096666666666666,6.723000000000001,7.173500000000001,6.896000000000001,7.029000000000001,6.766708333333334,7.114166666666667,7.045,7.091666666666667,6.497916666666666,8.073333333333334,6.916666666666666,8.235
AC Milan,Juventus,2016-04-09,Serie A,2015/2016,1,2,1.46,0.77,2016-04-09,6,1,49,73,2.0,12.0,4.0,6.0,2.0,8.0,2.0,6.0,5.0,1.0,1.0,1.0,1.2425000000000002,1.65,1.425,1.46,1.1775,0.8250000000000001,0.7,1.125,2,3,6.720000000000001,6.815,6.675,7.536666666666666,6.585,7.5,6.792000000000001,7.258333333333334,7.255000000000001,7.253333333333334,6.921875,7.567291666666667,7.424999999999999,7.69125,6.5675,7.4475,6.885,7.44
Angers,GFC Ajaccio,2016-04-09,Ligue 1,2015/2016,0,0,0.18,0.19,2016-04-09,9,18,45,33,7.0,4.0,4.0,1.0,6.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,1.4825,0.97,2.21,0.31,1.12,1.1325,0.8049999999999999,1.965,0,2,7.140000000000001,7.081999999999999,6.78,6.7125,6.69,6.605,6.997,7.026166666666668,6.833,6.640333333333333,7.3975,6.757708333333333,7.975,6.640000000000001,6.9275,6.678749999999999,7.278333333333333,6.119166666666667
Aston Villa,Bournemouth,2016-04-09,EPL,2015/2016,1,2,0.22,1.0,2016-04-09,20,13,16,38,0.0,6.0,0.0,3.0,0.0,6.0,0.0,3.0,11.0,10.0,6.0,4.0,0.855,0.855,1.285,0.6950000000000001,1.9525,1.2075,2.245,1.43,0,0,6.351999999999999,7.12,6.712000000000001,6.82,7.82,7.48,6.333666666666666,6.8580000000000005,6.470000000000001,7.003,6.516666666666668,6.807500000000001,6.376666666666667,6.925000000000001,6.846666666666667,6.588749999999999,6.831666666666666,6.8325
Caen,Lorient,2016-04-09,Ligue 1,2015/2016,1,2,0.82,2.29,2016-04-09,9,14,46,39,4.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,6.0,9.0,3.0,5.0,0.9375,0.7375,1.3050000000000002,0.27,0.7725000000000001,2.3175,0.53,2.87,0,2,7.159999999999999,7.1,6.970000000000001,7.1275,6.24,8.54,6.720249999999999,6.674,6.7675,6.722,6.883041666666667,6.6295,7.18075,6.2490000000000006,6.699999999999999,6.5825,7.0,6.35
Chievo,Carpi,2016-04-09,Serie A,2015/2016,1,0,1.23,0.72,2016-04-09,9,17,41,28,7.0,7.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,1.0,1.0,1.3050000000000002,1.18,1.165,0.77,1.765,1.2325,1.275,0.925,2,0,7.645999999999999,6.802,7.3,6.465999999999999,6.359999999999999,6.33,7.0745000000000005,7.205416666666666,7.099,7.311833333333333,7.229583333333334,6.957166666666667,7.202500000000001,7.238333333333333,6.76375,6.27,6.7325,6.19
Crystal Palace,Norwich,2016-04-09,EPL,2015/2016,1,0,1.45,0.68,2016-04-09,16,17,34,31,2.0,7.0,0.0,3.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,1.0,1.1925,0.7925000000000001,1.11,0.69,1.5275,0.7275,1.735,0.44,0,0,7.764,6.686,7.306,6.5120000000000005,6.36,7.51,6.656500000000001,7.132999999999999,6.505000000000001,7.062999999999999,6.813041666666666,6.880999999999999,7.04875,6.993333333333333,7.162083333333333,7.138333333333334,6.7675,6.6033333333333335
Eintracht Frankfurt,Hoffenheim,2016-04-09,Bundesliga,2015/2016,0,2,0.58,1.35,2016-04-09,17,14,27,28,4.0,7.0,4.0,3.0,2.0,6.0,2.0,4.0,5.0,7.0,1.0,6.0,1.0575,1.395,2.015,1.57,1.22,1.97,0.965,3.055,0,0,6.766,7.776000000000001,6.3566666666666665,7.21,6.29,7.003333333333333,6.780583333333333,7.197125,7.023,7.024,6.597083333333334,6.742041666666666,6.930833333333334,6.753666666666666,6.624583333333334,7.078333333333333,7.224166666666667,6.898333333333333
Espanyol,Atletico Madrid,2016-04-09,La liga,2015/2016,1,3,0.64,2.12,2016-04-09,13,2,36,70,8.0,9.0,6.0,3.0,6.0,12.0,4.0,4.0,4.0,4.0,2.0,3.0,1.2325000000000002,1.9275,1.985,0.925,1.075,1.01,1.005,1.5299999999999998,3,0,6.328333333333333,7.112,7.0,7.933333333333334,6.8,7.623333333333334,6.7155000000000005,7.168,6.542999999999999,6.979,6.917000000000001,7.434416666666666,7.1850000000000005,6.9013333333333335,6.818333333333333,7.625,7.216666666666667,7.105
Frosinone,Inter,2016-04-09,Serie A,2015/2016,0,1,0.74,1.41,2016-04-09,19,5,27,55,4.0,7.0,4.0,1.0,3.0,7.0,2.0,1.0,6.0,5.0,0.0,3.0,0.95,1.0925,1.08,0.3299999999999999,1.525,1.1475,1.12,1.565,0,0,6.558,7.208,6.760000000000001,7.756666666666667,6.88,7.193333333333334,6.883,6.718,7.436999999999999,6.772666666666667,6.610833333333333,6.898333333333334,6.931666666666667,6.640000000000001,7.043333333333333,7.193333333333333,7.626666666666666,6.444166666666667
Guingamp,Paris Saint Germain,2016-04-09,Ligue 1,2015/2016,0,2,0.38,2.1,2016-04-09,15,1,39,80,7.0,7.0,4.0,3.0,6.0,13.0,4.0,10.0,7.0,3.0,2.0,2.0,1.025,2.5675000000000003,1.05,2.32,1.6225,1.0225,0.7949999999999999,1.41,2,0,6.432,7.783999999999999,6.862499999999999,7.633333333333333,5.865,7.843333333333334,7.0295,7.189,7.226,7.374999999999999,7.264374999999999,7.420833333333333,7.346249999999999,7.83,6.9025,7.886666666666668,7.2075,8.108333333333334
Hamburger SV,Darmstadt,2016-04-09,Bundesliga,2015/2016,1,2,0.71,1.04,2016-04-09,10,14,34,29,6.0,4.0,3.0,2.0,6.0,5.0,3.0,1.0,4.0,5.0,3.0,1.0,1.6475,1.495,1.69,1.2,1.2675,1.0625,1.225,1.245,0,0,6.244,7.145999999999999,7.09,7.126666666666668,6.446666666666666,7.636666666666667,7.309,6.929,7.094,7.138,6.985833333333333,6.9615,7.074999999999999,6.826,7.152499999999999,7.4925,6.938333333333333,6.875
Ingolstadt,Borussia M.Gladbach,2016-04-09,Bundesliga,2015/2016,1,0,2.05,0.31,2016-04-09,9,4,36,45,5.0,6.0,4.0,0.0,8.0,10.0,6.0,2.0,6.0,4.0,3.0,4.0,1.49,1.875,1.87,1.61,1.9325,0.3325,1.985,0.485,0,3,7.684,7.16,7.166666666666667,6.345999999999999,6.826666666666667,6.575,6.8660000000000005,6.8175,7.056,6.317499999999999,6.904999999999999,7.487375,7.376666666666667,7.0935,7.460833333333333,7.965,8.273333333333333,7.226666666666667
Manchester City,West Bromwich Albion,2016-04-09,EPL,2015/2016,2,1,2.07,1.09,2016-04-09,4,12,54,40,7.0,5.0,3.0,2.0,8.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,1.53,0.5625,2.345,0.675,0.6200000000000001,1.455,0.51,2.3,2,0,6.754,6.724000000000001,6.880000000000001,6.5633333333333335,7.32,7.023333333333333,7.472,7.038,7.4,7.190000000000001,7.626666666666665,6.890833333333333,7.644166666666666,6.929166666666667,7.451666666666668,6.702499999999999,7.431666666666667,6.649166666666666
Real Madrid,Eibar,2016-04-09,La liga,2015/2016,4,0,2.84,1.61,2016-04-09,3,9,69,38,12.0,2.0,6.0,2.0,15.0,3.0,11.0,2.0,3.0,8.0,1.0,2.0,2.225,1.2,3.2350000000000003,1.82,1.1875,1.7575,1.285,1.245,0,0,7.779999999999999,6.180000000000001,7.8066666666666675,5.836666666666667,8.763333333333334,6.23,7.1995,6.5395,7.712999999999999,6.855,7.598333333333334,6.491416666666667,7.906666666666666,6.722,7.898333333333333,6.400833333333334,8.473333333333333,6.765000000000001
Real Sociedad,Barcelona,2016-04-09,La liga,2015/2016,1,0,0.3,1.37,2016-04-09,9,1,38,76,4.0,7.0,1.0,4.0,3.0,13.0,1.0,6.0,4.0,4.0,2.0,2.0,0.9425,2.5225,1.41,2.3,1.1925,0.7975,1.28,0.6699999999999999,0,0,7.582000000000001,6.578,7.346666666666667,6.55,7.126666666666666,6.226666666666667,6.9955,7.025,7.043,6.989000000000001,6.763333333333334,7.225833333333333,6.681666666666667,6.996666666666666,6.643333333333333,7.943333333333333,6.64,8.02
Reims,Nantes,2016-04-09,Ligue 1,2015/2016,2,1,0.69,1.64,2016-04-09,18,10,33,44,1.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,8.0,5.0,2.0,2.0,0.9525,0.555,1.585,0.315,1.0525,0.9125,0.62,1.26,0,0,6.851999999999999,6.478,7.246,6.513333333333333,6.62,6.55,6.584375,6.719999999999999,6.625,6.789,6.633000000000001,6.929583333333333,6.9825,7.032916666666667,6.81875,7.117916666666666,7.515000000000001,6.663333333333333
Saint-Etienne,Troyes,2016-04-09,Ligue 1,2015/2016,1,0,2.05,0.2,2016-04-09,6,20,48,14,7.0,0.0,3.0,0.0,5.0,2.0,4.0,2.0,2.0,14.0,2.0,4.0,1.125,1.1825,1.945,0.775,0.81,2.225,1.015,1.63,0,0,7.284000000000001,7.25,6.82,6.85,6.28,6.07,7.249499999999999,6.4985,7.123999999999999,6.867999999999999,7.036666666666667,6.552666666666666,7.136666666666667,6.765000000000001,6.5975,6.29,6.593333333333334,6.605
Sassuolo,Genoa,2016-04-09,Serie A,2015/2016,0,1,0.74,0.7,2016-04-09,7,10,48,37,7.0,9.0,4.0,0.0,6.0,9.0,3.0,1.0,3.0,5.0,1.0,4.0,1.1725,1.5325000000000002,1.23,0.5,1.4875,1.2825,1.53,2.115,0,3,6.742,7.503333333333333,6.953333333333333,7.22,6.4,6.5,7.1930000000000005,7.385833333333333,7.365,6.93125,6.890833333333333,7.434375,7.068333333333333,6.738,6.995000000000001,7.175,6.870000000000001,6.525
Southampton,Newcastle United,2016-04-09,EPL,2015/2016,3,1,1.78,0.17,2016-04-09,7,19,47,25,7.0,1.0,4.0,0.0,6.0,4.0,4.0,2.0,5.0,8.0,3.0,4.0,1.165,0.94,1.56,0.995,1.2675,1.14,1.3050000000000002,1.25,0,0,6.859999999999999,6.56,7.576666666666667,6.386666666666667,7.923333333333335,6.73,7.1148750000000005,6.5535,7.234,6.478999999999999,6.6814583333333335,6.923333333333333,6.610833333333334,6.671666666666667,7.433333333333334,7.076666666666666,7.479166666666666,7.041666666666666
Swansea,Chelsea,2016-04-09,EPL,2015/2016,1,0,1.91,1.3,2016-04-09,16,10,37,44,7.0,8.0,6.0,6.0,6.0,9.0,2.0,6.0,5.0,4.0,0.0,1.0,0.6425000000000001,1.6675000000000004,0.52,1.735,0.8,1.1075,0.655,0.985,0,0,7.681999999999999,6.482000000000001,7.936666666666667,6.330000000000001,6.633333333333333,6.56,7.0905000000000005,6.997,7.651,7.361000000000001,7.1875,7.2875,7.063333333333333,7.336666666666667,6.575833333333334,7.207499999999999,6.528333333333334,7.379999999999999
Toulouse,SC Bastia,2016-04-09,Ligue 1,2015/2016,4,0,1.25,0.05,2016-04-09,19,11,29,43,7.0,5.0,6.0,4.0,7.0,4.0,6.0,3.0,2.0,4.0,0.0,1.0,1.8325,0.8175,2.43,0.8300000000000001,0.6625000000000001,0.74,0.395,1.15,0,0,7.292,6.42,7.456666666666666,5.766666666666667,8.450000000000001,6.056666666666668,7.147,6.694999999999999,7.263,7.046833333333334,7.264166666666666,6.857083333333334,7.626666666666667,7.344166666666666,7.030833333333334,6.56375,7.551666666666668,6.9675
VfB Stuttgart,Bayern Munich,2016-04-09,Bundesliga,2015/2016,1,3,0.96,0.73,2016-04-09,12,1,33,72,5.0,10.0,3.0,4.0,10.0,7.0,5.0,1.0,8.0,0.0,3.0,0.0,2.015,1.4275000000000002,2.235,0.745,1.825,0.4925,1.605,0.88,1,1,6.4,6.9625,6.9025,6.835000000000001,6.18,6.666666666666667,6.8735,7.10475,7.236,7.109999999999999,7.048333333333334,7.449166666666667,7.357000000000001,7.031000000000001,6.853333333333333,7.449166666666668,6.88,7.138333333333334
Watford,Everton,2016-04-09,EPL,2015/2016,1,1,0.41,1.6,2016-04-09,15,14,37,38,0.0,3.0,0.0,3.0,1.0,5.0,1.0,3.0,8.0,7.0,3.0,2.0,1.04,1.52,0.855,1.7000000000000002,1.7125,1.56,1.525,0.8,2,0,6.7700000000000005,6.574,6.654999999999999,7.1433333333333335,6.765,6.833333333333333,6.734,6.901875,6.875,7.209,6.569374999999999,6.832583333333333,6.69875,6.8743333333333325,6.825,6.614999999999999,6.960000000000001,6.838333333333333
Werder Bremen,Augsburg,2016-04-09,Bundesliga,2015/2016,1,2,0.72,0.92,2016-04-09,15,16,28,27,4.0,2.0,4.0,1.0,7.0,8.0,5.0,4.0,10.0,12.0,2.0,6.0,0.955,1.18,1.645,1.03,1.9525,1.99,0.915,2.485,0,0,6.5200000000000005,7.172,7.037999999999999,7.16,6.68,7.2200000000000015,6.890916666666667,6.3561250000000005,7.340999999999999,6.531000000000001,6.941916666666666,6.87625,7.325333333333333,6.793333333333333,7.035416666666666,7.240833333333334,7.703333333333333,7.371666666666667
West Ham,Arsenal,2016-04-09,EPL,2015/2016,3,3,1.11,1.47,2016-04-09,6,3,51,58,8.0,7.0,4.0,4.0,8.0,9.0,3.0,4.0,6.0,4.0,2.0,2.0,1.5175,1.74,1.245,1.23,1.7799999999999998,1.115,1.4449999999999998,1.235,1,0,6.2075,7.0840000000000005,7.558333333333334,6.6433333333333335,9.99,7.706666666666666,6.941875,7.324,6.8740000000000006,7.497000000000001,7.280333333333334,7.108333333333333,7.273333333333333,6.823333333333333,6.808333333333333,7.813333333333333,7.391666666666666,7.676666666666666
Wolfsburg,Mainz 05,2016-04-09,Bundesliga,2015/2016,1,1,1.01,1.77,2016-04-09,9,6,38,44,4.0,5.0,4.0,1.0,3.0,5.0,3.0,1.0,6.0,5.0,2.0,3.0,0.855,1.4049999999999998,1.085,0.415,1.14,1.725,1.225,2.55,0,0,6.644,6.8340000000000005,6.436666666666667,6.793333333333333,7.35,6.6000000000000005,6.493,6.9245,6.648999999999999,6.955,6.8358333333333325,7.0075,7.095,6.903333333333333,7.075416666666667,6.945833333333334,7.4375,6.443333333333333
Athletic Club,Rayo Vallecano,2016-04-10,La liga,2015/2016,1,0,0.63,2.08,2016-04-10,6,16,48,31,7.0,5.0,4.0,1.0,7.0,6.0,4.0,3.0,4.0,5.0,2.0,4.0,1.67,1.37,1.765,0.89,1.1425,1.185,0.8600000000000001,1.59,0,2,7.706,6.662000000000001,7.163333333333333,6.4350000000000005,7.153333333333333,6.615,6.9055,6.805125,6.8740000000000006,6.557,7.351666666666667,6.782333333333333,7.4,6.455,6.9875,7.029583333333334,7.273333333333333,7.0200000000000005
Empoli,Fiorentina,2016-04-10,Serie A,2015/2016,2,0,0.72,1.04,2016-04-10,14,5,36,56,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,4.0,1.005,1.215,1.1800000000000002,1.59,1.17,1.1575,0.7150000000000001,1.795,2,0,7.422,6.609999999999999,7.065,7.14,7.46,6.723333333333333,7.109,6.807,7.19,6.855,6.74125,6.870833333333334,6.69375,6.68,6.35125,6.63,6.4125,6.335000000000001
